id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
3842	not	You know ... I did very poorly on that test.	Cheer up! It's not the only chance in life to do well on a test. There'll be many more.	Cheer up! It's the only chance in life to do well on a test. There'll be many more.	Well, you know how I am about exams. I'm a perfectionist.	-51.9710807800293	-61.13886642456055	-1.8561100278581892	-2.2644024601689092	28	27	-31.783536911010742	-33.85964584350586	-1.589176845550537	-1.692982292175293	20	20	-141.90613555908203	-153.16585731506348	-2.252478342207651	-2.4704170534687657	63	62	True
3848	not	Do you mind if I sit here?	Of course not, help yourself.	Of course, help yourself.	What are you studying?	-11.295923233032227	-11.689271926879883	-1.0269021120938389	-1.1689271926879883	11	10	-13.393444061279297	-13.280229568481445	-1.4881604512532551	-1.4755810631646051	9	9	-56.957767486572266	-57.27125358581543	-1.7799302339553833	-1.8474597930908203	32	31	True
3889	not	Do you speak only English in the class, or does your teacher explain everything to you in Spanish?__eou__Oh, we never speak Spanish in class! Miss.Parker speaks to us only in English.__eou__I suppose she's right. Does she speak English very slowly?	Not always. Sometimes we don't understand her. Then she has to repeat what she said.	Always. Sometimes we don't understand her. Then she has to repeat what she said.	It must be interesting to study English.	-27.654804229736328	-30.559410095214844	-1.2023827925972317	-1.3890640952370383	23	22	-15.60507583618164	-15.62571907043457	-1.30042298634847	-1.3021432558695476	12	12	-198.07261848449707	-200.96154594421387	-2.000733520045425	-2.050628019838917	99	98	True
3910	not	Lester, you are really fantastic at automobile repair.__eou__Thanks, June. But I think I need to be certified as a mechanic 5 before I’m allowed to repair cars for a living.	That’s not a big problem. There are many small schools for adults like you who can study to be certified.	That’s a big problem. There are many small schools for adults like you who can study to be certified.	I guess I never thought of that before.	-61.71556329727173	-68.57884454727173	-2.2857616036026567	-2.637647867202759	27	26	-19.187028884887695	-18.966371059417725	-1.475925298837515	-1.4589516199552095	13	13	-230.18572616577148	-236.8820605278015	-2.676578211229901	-2.786847770915312	86	85	True
3912	not	I hear you’re taking a music class. I didn’t know you’re interested in it.	Oh, I’m not. I’Ve never had a music class before.	Oh, I’m. I’Ve never had a music class before.	In my opinion, you’ll make it.	-30.438568115234375	-36.905914306640625	-1.5219284057617188	-1.9424165424547697	20	19	-27.415660858154297	-26.192358016967773	-2.108896989088792	-2.0147967705359826	13	13	-122.20694923400879	-127.46819877624512	-2.1822669506073	-2.3176036141135476	56	55	True
3916	not	Can I help you?	I hope so. I'm looking for some material for a paper I'm writing, and I'm not quite sure where to look.	I hope so. I'm looking for some material for a paper I'm writing, and I'm quite sure where to look.	I'll certainly try to help you.What topic is your paper on?	-42.86528396606445	-55.60991287231445	-1.3827510956794984	-1.8536637624104817	31	30	-33.984893798828125	-33.239853858947754	-1.8880496554904513	-1.8466585477193196	18	18	-105.60147476196289	-117.59059619903564	-1.8207150821028084	-2.062992915772555	58	57	True
3942	not	Do you speak only English in the class, or does your teacher explain everything to you in Spanish?__eou__Oh, we never speak Spanish in class! Miss.Parker speaks to us only in English.__eou__I suppose she's right.Does she speak English very slowly?	Not always.Sometimes we don't understand her.Then she has to repeat what she said.	Always.sometimes we don't understand her.Then she has to repeat what she said.	It must be interesting to study English.	-33.96374988555908	-41.7726411819458	-1.5438068129799583	-1.9891733896164667	22	21	-17.1304931640625	-17.275074005126953	-1.4275410970052083	-1.439589500427246	12	12	-210.69243717193604	-218.6459093093872	-2.1720869811539796	-2.2775615553061166	97	96	True
3947	not	Our maths teacher is rather humorous.__eou__On the contrary, I think he's very serious.	No, not at all. His examples are really interesting.	No, at all. His examples are really interesting.	So they're easy to remember.	-31.05095386505127	-39.06135654449463	-1.9406846165657043	-2.604090436299642	16	15	-19.513415336608887	-19.457385063171387	-1.773946848782626	-1.7688531875610352	11	11	-122.37289810180664	-130.3272705078125	-2.3089226056944647	-2.5062936636117787	53	52	True
3963	not	Our maths teacher is rather humorous.__eou__On the contrary, I think he's very serious.	No, not at all.His examples are really interesting.	No, at all.His examples are really interesting.	So they're easy to remember.	-38.63322925567627	-46.53205966949463	-2.414576828479767	-3.102137311299642	16	15	-20.23017692565918	-19.99433708190918	-1.8391069932417436	-1.817667007446289	11	11	-130.67193508148193	-138.3349256515503	-2.4655082090845646	-2.6602870317605825	53	52	True
3980	not	Our maths teacher is rather humorous.__eou__On the contrary, I think he's very serious.	No, not at all.His examples are really interesting.	No, at all.His examples are really interesting.	So they're easy to remember.	-38.63322925567627	-46.53205966949463	-2.414576828479767	-3.102137311299642	16	15	-20.23017692565918	-19.99433708190918	-1.8391069932417436	-1.817667007446289	11	11	-130.67193508148193	-138.3349256515503	-2.4655082090845646	-2.6602870317605825	53	52	True
4005	not	How long will it take to learn English? Will I be able to take other courses next semester or will English take up all of my time?__eou__It’s hard to say. Language isn’t like other studies.	You mean I could finish this course and still not know English? You’Ve got to be kidding!	You mean I could finish this course and still know English? You’Ve got to be kidding!	I’m not kidding. Learning a language is a question of forming language habits and that takes time.	-49.149638175964355	-55.92223644256592	-1.9659855270385742	-2.330093185106913	25	24	-34.959259033203125	-34.76465320587158	-1.4566357930501301	-1.448527216911316	24	24	-200.66691303253174	-207.16865921020508	-2.0269385154801185	-2.113965910308215	99	98	True
4010	not	Do you mind if I ask you a question?	No, not at all. Go ahead.	No, at all. Go ahead.	What do you do in order to improve your English?	-7.861173629760742	-15.018068313598633	-0.6047056638277494	-1.251505692799886	13	12	-22.21010398864746	-21.721505165100098	-1.480673599243164	-1.4481003443400065	15	15	-62.541502952575684	-69.19526958465576	-1.4890834036327543	-1.6876895020647746	42	41	True
4011	not	Would you like to go to work or continue your studies after graduation?	I think I will continue my studies. Now it's not easy for a graduate with bachelor's degree to get a job since there are so many graduates with master's or doctor's degree. We are likely to lose in competing with them in the job market.	I think I will continue my studies. Now it's easy for a graduate with bachelor's degree to get a job since there are so many graduates with master's or doctor's degree. We are likely to lose in competing with them in the job market.	So you will continue to study for a master's degree?	-102.34416389465332	-107.01703071594238	-1.8275743552616663	-1.9457641948353162	56	55	-17.186372756958008	-17.749351501464844	-1.0741482973098755	-1.1093344688415527	16	16	-174.55048942565918	-179.80126571655273	-1.9394498825073243	-2.020238940635424	90	89	True
4017	not	Pardon me. Could you please pass me the tissue?__eou__Sure, here you are.__eou__Thanks, I didn't expect the dish to be so spicy. Are you ok?	Yeah, I think the food is alright, it's not too spicy though it's a little salty for me. But you are Chinese, you should have known better.	Yeah, I think the food is alright, it's too spicy though it's a little salty for me. But you are Chinese, you should have known better.	Well, not every Chinese can handle spicy food in the way people from Sichuan and Guizhou provinces can. Back where I come from, people don't eat a lot of papers and chilies.	-76.15770769119263	-81.54222917556763	-2.004150202399806	-2.203844031772098	38	37	-93.03652000427246	-93.49851512908936	-2.0225330435711406	-2.0325764158497686	46	46	-270.9144802093506	-276.7592878341675	-2.068049467246951	-2.128917598724365	131	130	True
4019	not	Do you speak only English in the class, or does your teacher explain everything to you in Spanish?__eou__Oh, we never speak Spanish in class! Miss.Parker speaks to us only in English.__eou__I suppose she's right. Does she speak English very slowly?	Not always. Sometimes we don't understand her. Then she has to repeat what she said.	Always. Sometimes we don't understand her. Then she has to repeat what she said.	It must be interesting to study English.	-27.654804229736328	-30.559410095214844	-1.2023827925972317	-1.3890640952370383	23	22	-15.60507583618164	-15.62571907043457	-1.30042298634847	-1.3021432558695476	12	12	-198.07261848449707	-200.96154594421387	-2.000733520045425	-2.050628019838917	99	98	True
4021	not	You know, I really don’t think Americans are very romantic.__eou__Where did you get that idea?__eou__That’s the impression I get from the movies, and from looking around. Men and women seem very business-like in their relations with each other.	Well, I’m still not sure what you’re asking me.	Well, I’m still sure what you’re asking me.	Is it true or isn’t it?	-29.46818256378174	-37.48549938201904	-1.733422503751867	-2.34284371137619	17	16	-14.166231632232666	-13.132788181304932	-1.1805193026860554	-1.0943990151087444	12	12	-169.0848708152771	-176.04434728622437	-1.8787207868364122	-1.978026374002521	90	89	True
4032	not	Do you mind helping me?__eou__What can I help you with?	I'm not sure how to find my next class.	I'm sure how to find my next class.	Do you know what building that it's in?	-21.966763496398926	-32.876919746398926	-1.4644508997599284	-2.348351410457066	15	14	-21.646039247512817	-22.85823154449463	-1.5461456605366297	-1.6327308246067591	14	14	-88.85919404029846	-100.98154258728027	-1.7771838808059692	-2.060847807903679	50	49	True
4071	not	Excuse me, Professor, I have a problem and need to leave class early.__eou__Why do you have to leave early?	I am not feeling well.	I am feeling well.	Could you make it up by attending my other section this week?	-8.760629653930664	-17.899179458618164	-0.8760629653930664	-1.9887977176242404	10	9	-36.87275409698486	-37.933491706848145	-2.168985535116757	-2.2313818651087143	17	17	-115.34132671356201	-125.53214168548584	-1.9223554452260336	-2.127663418398065	60	59	True
4086	not	I was wondering how you are going to calculate our final grades.__eou__Grades are based on many things__eou__What counts the most?	Actually I look at all of it and let's not forget class participation.	Actually I look at all of it and let's forget class participation.	Do you grade on a curve or use percentages?	-47.70047950744629	-53.806551933288574	-2.5105515530234888	-2.9892528851826987	19	18	-24.108665466308594	-25.348278999328613	-1.7220475333077567	-1.810591357094901	14	14	-165.82270050048828	-173.2007417678833	-2.368895721435547	-2.51015567779541	70	69	True
4123	not	you look better today. How did your test go?__eou__much better than it did yesterday.__eou__did you pass?	I not only passed my test, but I aced it! I'm so happy!	I only passed my test, but I aced it! I'm so happy!	you should be. You worked really hard last night preparing for it.	-31.763060569763184	-41.72818946838379	-1.443775480443781	-1.987056641351609	22	21	-26.107135772705078	-27.551898956298828	-1.4503964318169489	-1.5306610531277127	18	18	-138.96098470687866	-150.39999389648438	-1.8778511446875494	-2.0602738889929366	74	73	True
4129	not	are you looking for a course?	Yes, but I'm not sure which one to sign up for.	Yes, but I'm sure which one to sign up for.	what kind of program are you looking for? Full-time or part-time?	-21.86632537841797	-33.39282989501953	-1.2147958543565538	-1.964284111471737	18	17	-28.028278350830078	-28.09862518310547	-1.4751725447805304	-1.47887500963713	19	19	-92.74404907226562	-104.35983657836914	-1.932167689005534	-2.220422054858918	48	47	True
4134	not	Jenny, you look terrible. What's eating you?__eou__Don't brother me!__eou__Hey, Chillon, I'm just trying to help.	Sorry, Sally, it's not your fault.	Sorry, Sally, it's your fault.	So, what's the problem?	-23.853346347808838	-26.326307773590088	-1.703810453414917	-2.025100597968468	14	13	-10.474275588989258	-13.681957244873047	-0.9522068717262961	-1.2438142949884587	11	11	-148.40028309822083	-154.1316909790039	-2.2830812784341665	-2.408307671546936	65	64	True
4138	not	You'll soon graduate from your university. Do you have any plans for the future?__eou__I'm planning to go to graduate school, but I also want to find a job. Otherwise, I'll have nowhere to go if I fail the entrance exam.__eou__Do you have a clear career path to follow?	Career path? I'm not sure.	Career path? I'm sure.	what kind of job do you want after graduation?	-15.489002227783203	-24.354969024658203	-1.2907501856486003	-2.2140880931507456	12	11	-22.42991352081299	-22.398747444152832	-1.6021366800580705	-1.5999105317252023	14	14	-171.1336793899536	-179.96848011016846	-1.7462620345913633	-1.8553451557749325	98	97	True
4142	not	Can you speak French?	Yes, I can, but not very well.	Yes, I can, but very well.	Can you understand your Spanish teacher?	-10.005260467529297	-17.105480194091797	-0.7146614619663784	-1.315806168776292	14	13	-25.59687614440918	-26.209010124206543	-2.3269887404008345	-2.382637284018777	11	11	-68.58391952514648	-76.29258060455322	-2.017174103680779	-2.311896381956158	34	33	True
4144	not	I'm going to work in a multi-national enterprise after graduation.__eou__but you said your dream was to be an entrepreneur, to be your own boss.	I'll do it someday. But it's not the right time now. I have to learn a lot by working as an employee.	I'll do it someday. But it's the right time now. I have to learn a lot by working as an employee.	it sounds like you've got a perfect plan.	-49.20926475524902	-53.68997764587402	-1.5873956372660976	-1.7896659215291342	31	30	-22.78402042388916	-22.83687973022461	-1.627430030277797	-1.6312056950160436	14	14	-173.16999435424805	-177.7172384262085	-2.086385474147567	-2.167283395441567	83	82	True
4145	not	hello! How are you today?	Hi. I’m feeling very nervous. I just had a test and I’m not sure how well or how badly I did.	Hi. I’m feeling very nervous. I just had a test and I’m sure how well or how badly I did.	it’s not use worrying about it now. you’Ve done test and you can’t change any of your answers.	-51.098148345947266	-60.815189361572266	-1.7032716115315756	-2.0970754952266297	30	29	-72.98084545135498	-70.87581443786621	-2.606458766119821	-2.5312790870666504	28	28	-165.3153600692749	-172.95807075500488	-2.3958747836126797	-2.5435010405147778	69	68	True
4153	not	I can’t believe my English teacher is making me read pride and prejudice!	Why not! It’s a classic; in fact, it’s one of my favorite novels.	Why! It’s a classic; in fact, it’s one of my favorite novels.	But it’s so old.	-34.625972747802734	-34.765621185302734	-1.5054770759914233	-1.5802555084228516	23	22	-7.7257537841796875	-8.258781433105469	-0.7725753784179688	-0.8258781433105469	10	10	-106.80546188354492	-107.4781379699707	-2.0539511900681715	-2.1074144699994255	52	51	True
4154	not	What are you reading about in that science magazine?__eou__There are several interesting articles on recent scientific breakthroughs. I just finished reading one about cloning.	I’m not sure I like the idea of that. I don’t want people copying me or other people. It could be very confusing.	I’m sure I like the idea of that. I don’t want people copying me or other people. It could be very confusing.	According to the article, you have no real need to worry. Research nowadays is focussing on cloning parts of a human body to replace damaged or lost parts, not on recreating a whole human.	-56.44978427886963	-74.44362735748291	-1.764055758714676	-2.401407334112352	32	31	-88.80852198600769	-89.21384286880493	-1.973522710800171	-1.9825298415289985	45	45	-238.96521830558777	-257.40806818008423	-2.096186125487612	-2.2779475060184446	114	113	True
4162	not	Do you know where you want to transfer to?__eou__I don’t have the slightest clue.__eou__What school would you like to go to?	I’m not sure.	I’m sure.	You honestly have no idea?	-4.982385158538818	-14.453332424163818	-0.5535983509487576	-1.8066665530204773	9	8	-18.225242614746094	-17.52291965484619	-1.8225242614746093	-1.7522919654846192	10	10	-92.70812463760376	-101.47748136520386	-1.5984159420276511	-1.7803066906176115	58	57	True
4189	not	I seldom heard the quarreling of her children.__eou__Why do you say that?__eou__Because her children have been the age when they seem to quarrel all day long.	Oh, I see. She told me that she had learned very quickly how to pour oil on troubled waters, but not to pour oil on the flame.	Oh, I see. She told me that she had learned very quickly how to pour oil on troubled waters, but to pour oil on the flame.	She is a clever mother.	-75.42794036865234	-80.23726654052734	-2.1550840105329243	-2.3599196041331574	35	34	-14.819635391235352	-14.92720890045166	-1.481963539123535	-1.492720890045166	10	10	-207.39536094665527	-212.25769519805908	-2.2790699005126953	-2.35841883553399	91	90	True
4234	not	That’s really a let-down.__eou__Yeah. He really does let me down.	But that should not be the reason for you to lose heart.	But that should be the reason for you to lose heart.	I’m at the end of tether. I run out of ideas.	-33.866689682006836	-40.193593978881836	-1.9921582165886373	-2.5120996236801147	17	16	-39.358030557632446	-39.95683979988098	-2.1865572532018027	-2.219824433326721	18	18	-144.96394181251526	-151.8918526172638	-2.4570159629239874	-2.618825045125238	59	58	True
4238	not	It’s really terrible!__eou__What are you talking about?	Don’t you see many parents are forcing there children’s hands to learn something they think important to their children. But the children are not interested in it at all.	Don’t you see many parents are forcing there children’s hands to learn something they think important to their children. But the children are interested in it at all.	You said it. Many parents just don’t understand know how to educate their children.	-98.47923755645752	-108.69424247741699	-2.6616010150393925	-3.0192845132615833	37	36	-43.1937141418457	-43.65932846069336	-2.0568435305640813	-2.079015640985398	21	21	-188.7809362411499	-199.4524221420288	-2.4517004706642846	-2.6243739755530107	77	76	True
4247	not	You're late.__eou__I know I'm late. I'm sorry. I tried to call you to tell you, but your phone seems to be disconnected.__eou__My phone?	Yes. An automatic message says your phone is not in service.	Yes. An automatic message says your phone is in service.	Really? I had no idea. Let me check.Yes, it's dead. There's no dial tone.	-25.68648648262024	-30.77904510498047	-1.510969793095308	-1.9236903190612793	17	16	-50.82954216003418	-50.61323356628418	-1.9549823907705455	-1.9466628294724684	26	26	-155.43616151809692	-160.35718202590942	-1.7464737249224374	-1.8222407048398799	89	88	True
4260	not	Hey, that's a really nice outfit you have on.	Thank you. I wasn't sure if it looked okay or not.	Thank you. I wasn't sure if it looked okay or.	Oh, you look stunning. Your dress really goes well with your shoes.	-22.5402774810791	-30.061874389648438	-1.2522376378377278	-1.768345552332261	18	17	-29.168212413787842	-29.332301139831543	-1.5351690744098865	-1.5438053231490285	19	19	-97.41686391830444	-105.10719776153564	-1.8380540361944235	-2.021292264644916	53	52	True
4263	not	I really hate to say this, but don't go away mad, just go away.__eou__I knew this would happen some day.__eou__Then, why didn't you try to prevent it in the beginning?	Well. It's not all my fault, Anna. You are responsible, too.	Well. It's all my fault, Anna. You are responsible, too.	I don't want to argue anymore. Please get out of my life!	-43.01438045501709	-51.04185390472412	-2.04830383119129	-2.552092695236206	21	20	-27.858400344848633	-28.21906089782715	-1.4662315970972966	-1.4852137314645868	19	19	-175.17036151885986	-183.57075595855713	-1.9040256686832593	-2.017261054489639	92	91	True
4273	not	I simply couldn’t help giving him the fish-eye when I knew all that.	But Ben is not a bad man. I know him from A to Z.	But Ben is a bad man. I know him from A to Z.	However, he disappointed us very much this time.	-49.0740852355957	-49.49296951293945	-2.453704261779785	-2.604893132259971	20	19	-33.84346389770508	-35.3306884765625	-2.4173902784075056	-2.52362060546875	14	14	-174.10297393798828	-176.00908279418945	-3.224129146999783	-3.3209260904564046	54	53	True
4274	not	What's the matter, John? you seemed to be restless today.	You see, I've been offered a new job. I can't decide whether to take it or not.	You see, I've been offered a new job. I can't decide whether to take it or.	Oh, that's easy. If it's better than the one you are doing now, go for it. That's my advice.	-30.820594787597656	-38.716957092285156	-1.1854074918306792	-1.5486782836914061	26	25	-38.35451126098633	-39.36556148529053	-1.2372422987414944	-1.2698568221061461	31	31	-134.65293884277344	-143.55244731903076	-1.795372517903646	-1.9398979367436588	75	74	True
4275	not	Jack I hear you have a chance to go to college without taking a test. Is that right?__eou__The news goes so fast. Ah, yes, I haven't decided yet.__eou__Don't hesitate. That's a very famous university which a lot of students are longing to attain.	Maybe you are right. But the major is not fit for me. I like architecture more than computers.	Maybe you are right. But the major is fit for me. I like architecture more than computers.	But this chance is really precious.	-51.58715534210205	-57.87096881866455	-2.063486213684082	-2.4112903674443564	25	24	-21.70513916015625	-21.77957248687744	-1.9731944691051135	-1.9799611351706765	11	11	-269.50238275527954	-275.847629070282	-2.591369064954611	-2.6781323210706987	104	103	True
4291	not	Anna, that outfit looks wonderful on you! The color goes with your trousers perfectly.__eou__Thanks, Carla. That's quite a compliment coming from you. You always dress so tastefully.__eou__Well, that dress certainly shows your good taste. It must have cost a lot.	No, not much. I got it on sale at the mall - 60 % off.	No, much. I got it on sale at the mall - 60 % off.	Really? You're an amazing bargain hunter! Next time there's a sale, promise you'll let me tag along with you.	-36.87447452545166	-44.107171058654785	-1.6032380228457244	-2.0048714117570356	23	22	-50.10505390167236	-50.46121883392334	-1.6701684633890788	-1.6820406277974447	30	30	-245.01139450073242	-252.5422420501709	-2.05891928151876	-2.140188491950601	119	118	True
4314	not	Here's your drink, sir.	No, that's not right. I didn't order a coffee. I ordered a cola.	No, that's right. I didn't order a coffee. I ordered a cola.	Oh, I'm terribly sorry, sir. I'll go and get you cola right away.	-32.702022552490234	-37.45869255065918	-1.4218270674995754	-1.702667843211781	23	22	-23.404888153076172	-23.62520122528076	-1.0176038327424421	-1.0271826619687288	23	23	-94.25142478942871	-99.27441215515137	-1.6535337682355915	-1.7727573599134172	57	56	True
4315	not	David, why don't you clean your room?	I am not in the mood.	I am in the mood.	Why are you feeling depress?	-12.535024642944336	-18.408491134643555	-1.1395476948131213	-1.8408491134643554	11	10	-26.07912254333496	-27.06671905517578	-2.6079122543334963	-2.7066719055175783	10	10	-85.7634449005127	-92.63150405883789	-2.4503841400146484	-2.7244560017305264	35	34	True
4322	not	I've come to apologize for what I said yesterday.__eou__Don’t think any more about it.__eou__I must make an apology for losing my temper.	It’s really not necessary. I know your intention was good.	It’s really necessary. I know your intention was good.	I’m relieved to hear that. Anyway, it’s my fault.	-28.240962028503418	-36.86596202850342	-1.661233060500201	-2.3041226267814636	17	16	-30.16803550720215	-29.817750930786133	-1.6760019726223416	-1.6565417183770075	18	18	-149.4091820716858	-157.69061136245728	-1.9659102904169183	-2.1025414848327637	76	75	True
4332	not	I give up! I simply can't learn French!__eou__Why do you say that? I think you're making a lot of progress.	No, I'm not. I try and try and I still can't speak it very well.	No, I'm. I try and try and I still can't speak it very well.	Learning any language takes a lot of effort.But don't give up. Why don't we practise those dialogues together?	-26.65882682800293	-39.56213188171387	-1.1107844511667888	-1.7200926905092986	24	23	-61.1732816696167	-61.563594341278076	-2.1847600596291676	-2.1986997979027882	28	28	-163.1525535583496	-176.49019289016724	-1.8753167075672368	-2.0522115452345027	87	86	True
4334	not	Does she make any sense to you?__eou__No. It's all Greek to me.	She's speaking French, not Greek.	She's speaking French, Greek.	I know that. I mean I couldn't understand her at all.	-16.842029571533203	-24.143863677978516	-1.4035024642944336	-2.194896697998047	12	11	-21.39903163909912	-25.37078094482422	-1.1888350910610623	-1.409487830268012	18	18	-96.06941509246826	-107.34299850463867	-1.7467166380448775	-1.987833305641457	55	54	True
4350	not	Oh, no!__eou__How dreadful!__eou__Look at the view from the window.	Oh, dear. That’s terrible. Not at all what I expected.	Oh, dear. That’s terrible. At all what I expected.	It’s awful, isn’t it?	-27.90777015686035	-42.35227394104004	-1.468830008255808	-2.352904107835558	19	18	-9.50178050994873	-9.80933952331543	-0.7918150424957275	-0.8174449602762858	12	12	-106.5169882774353	-121.28566026687622	-1.8364997978868156	-2.127818601173267	58	57	True
4357	not	What do you think of the new television channel? Aren't the programs awful?__eou__I quite agree with you. They are terrible. They are complete waste of time, but my wife disagrees with me.__eou__Actually, what bothers me is the violence. There are far too many detective and police shows.	I couldn't agree with you more. There aren't enough educational programs, and even the news shows are not well done.	I couldn't agree with you more. There aren't enough educational programs, and even the news shows are well done.	You are absolutely right. They are too brief. They don't tell you anything.	-44.311137676239014	-46.733989238739014	-1.527970264697897	-1.669071044240679	29	28	-30.274170875549316	-32.05213642120361	-1.4416271845499675	-1.5262922105335055	21	21	-238.85956239700317	-243.04524278640747	-1.9740459702231667	-2.025377023220062	121	120	True
4361	not	Cheers! To our first night in our new apartment.	It's so quiet. I'm not really used to it.	It's so quiet. I'm really used to it.	All you hear is the crickets and the breeze.	-28.241640090942383	-32.52689170837402	-1.6612729465260225	-2.0329307317733765	17	16	-25.229565143585205	-25.34690523147583	-1.681971009572347	-1.6897936820983888	15	15	-108.06758737564087	-112.47354745864868	-2.2993103696944868	-2.445077118666276	47	46	True
4364	not	Harry was angry last night.__eou__That's because he's getting nervous. Anyway, this is the first time he's directed a play.	But he used to be very relaxed and cheerful. It's not like Harry to do a thing like that.	But he used to be very relaxed and cheerful. It's like Harry to do a thing like that.	Yes, you're right. Maybe there's any other reason.	-52.94580078125	-61.814151763916016	-2.036376953125	-2.4725660705566406	26	25	-29.516683101654053	-29.87900447845459	-1.7362754765678854	-1.757588498732623	17	17	-187.58043146133423	-196.91472816467285	-2.404877326427362	-2.557334132008738	78	77	True
4366	not	I don't like this movie. It's a bomb.	Look, I've already paid for the tickets, so whether you like it or not we're going to finish watching it.	Look, I've already paid for the tickets, so whether you like it or we're going to finish watching it.	Well, give me the Walkman. I'll listen to the music then.	-45.25893592834473	-53.15921974182129	-1.56065296304637	-1.8985435622079032	29	28	-42.33433532714844	-42.15927505493164	-2.116716766357422	-2.107963752746582	20	20	-137.83922386169434	-145.54637718200684	-2.1206034440260666	-2.274162143468857	65	64	True
4370	not	What do you think about violence in movies?	Personally, I'm not for it. I feel it's bad for kids to watch.	Personally, I'm for it. I feel it's bad for kids to watch.	But kids like watching things like that. It's just for fun, would't you say?	-34.52829360961914	-38.75119400024414	-1.5694678913463245	-1.8452949523925781	22	21	-56.80384635925293	-57.71343231201172	-2.4697324504023013	-2.50927966573964	23	23	-130.54548835754395	-135.66625595092773	-2.2507842820266197	-2.380109753525048	58	57	True
4371	not	I'm afraid we can't increase salary this year, money is just too title.	I'm not sure I can't agree, dan.	I'm sure I can't agree, dan.	Why not?	-40.912025451660156	-37.380287170410156	-2.7274683634440104	-2.670020512172154	15	14	-5.661197662353516	-6.102851867675781	-0.8087425231933594	-0.8718359810965401	7	7	-134.04453659057617	-130.95445251464844	-3.117314804432004	-3.1179631551106772	43	42	True
4383	not	You know, Taylor's been in the hospital for a couple of days.__eou__And I'm the one who put him there with my football moves.	But you're not to blame for them keeping him there.	But you're to blame for them keeping him there.	Yeah, what was all that stuff about running tests about anyway?	-31.830756187438965	-32.376410484313965	-1.9894222617149353	-2.158427365620931	16	15	-45.71214532852173	-47.91307592391968	-2.6889497252071606	-2.8184162308188045	17	17	-175.29561281204224	-178.04836225509644	-2.504223040172032	-2.5804110471753106	70	69	True
4404	not	David, why didn’t you clean the room?	I’m not in the mood.	I’m in the mood.	Why are you feeling depressed?	-11.051687240600586	-16.14641761779785	-1.0046988400545986	-1.6146417617797852	11	10	-16.588905334472656	-18.002981185913086	-1.6588905334472657	-1.8002981185913085	10	10	-79.50713920593262	-86.01032638549805	-2.271632548740932	-2.529715481926413	35	34	True
4408	not	Would you like to see our new shirts?	Sorry, but I’m not really interested in those things.	Sorry, but I’m really interested in those things.	But they’re very nice, you know.	-25.96232032775879	-32.94376564025879	-1.6226450204849243	-2.1962510426839192	16	15	-16.187060356140137	-19.695674896240234	-1.2451584889338567	-1.5150519150954027	13	13	-85.32394123077393	-95.82474327087402	-2.031522410256522	-2.33718886026522	42	41	True
4411	not	You don’t look like enjoying this workout.	I’m not crazy about it at all.	I’m crazy about it at all.	You don’t like this sort of exercise?	-18.683868408203125	-27.559722900390625	-1.4372206467848558	-2.2966435750325522	13	12	-20.14366626739502	-20.206697463989258	-1.5495127897996168	-1.554361343383789	13	13	-97.11172199249268	-106.05646705627441	-2.4900441536536584	-2.7909596593756425	39	38	True
4414	not	Hey, Mary, can you cut that out?	Cut what out I’m not doing anything.	Cut what out I’m doing anything.	The tapping of your pen on your desk. It’s driving me crazy.	-19.854820251464844	-28.881797790527344	-1.5272938654972956	-2.4068164825439453	13	12	-25.445791244506836	-28.055103302001953	-1.3392521707635177	-1.4765843843158923	19	19	-92.79158020019531	-104.42432975769043	-2.017208265221637	-2.3205406612820094	46	45	True
4416	not	I'm sorry, ladies. Mr. Smith's viewing is over. It ended an hour ago.__eou__But we just drove across town. Can't we just go in to see him one last ...	I'm afraid not. But at tomorrow's funeral, the family requested an open casket service.	I'm afraid. But at tomorrow's funeral, the family requested an open casket service.	This is all too fast. He's my best friend, and now he's gone.	-50.16451644897461	-60.558170318603516	-2.090188185373942	-2.632963926895805	24	23	-40.19394779205322	-40.10878944396973	-1.82699762691151	-1.8231267929077148	22	22	-215.93943691253662	-226.23193168640137	-2.3219294291670605	-2.459042735721754	93	92	True
4421	not	Why are you so rude to your wife?__eou__I didn't like her butting in where I didn't want her. She's a chatter box.	But she means to help you, not to trouble you.	But she means to help you, to trouble you.	I know. But I just can't stand her butting in when I was trying to emphasize a point.	-31.635473251342773	-37.43680381774902	-1.9772170782089233	-2.495786921183268	16	15	-42.79502058029175	-44.54176330566406	-1.6459623300112212	-1.7131447425255408	26	26	-169.55220937728882	-177.10144233703613	-2.1194026172161102	-2.2417904093295715	80	79	True
