id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
2632	just	[NO CONTEXT]	Actually, one just left ten minutes ago. The next one is at two forty-five, debates at five thirty-five.	Actually, one left ten minutes ago. The next one is at two forty-five, debates at five thirty-five.	Ok, could you give me two tickets for that?	-110.1529541015625	-112.83062744140625	-31.436431884765625	-31.11570167541504	0.28538891345374917	0.2757735411120854	0.009615372341663764	-31.436431884765625	-31.11570167541504	-0.32073020935058594	0.7256189898031894	False
2636	just	[NO CONTEXT]	Not at all. The changing rooms are just this way.	Not at all. The changing rooms are this way.	Thanks. It's a little tight. Do you have any in a larger size?	-58.84881591796875	-56.4874267578125	-40.34322547912598	-40.111520767211914	0.6855401395902628	0.7100964421549666	-0.024556302564703758	-40.34322547912598	-40.111520767211914	-0.2317047119140625	0.7931803054235794	False
2639	just	[NO CONTEXT]	The thing is I've replaced once already. I think it's just a faulty batch.	The thing is I've replaced once already. I think it's a faulty batch.	I see. Maybe I can offer you a credit note.	-82.06500244140625	-80.16558837890625	-35.51564979553223	-35.303680419921875	0.432774614500135	0.44038447336103176	-0.007609858860896768	-35.51564979553223	-35.303680419921875	-0.21196937561035156	0.8089894719959589	False
2640	just	[NO CONTEXT]	Um ... Uh ... I'm just looking, thanks.	Um ... Uh ... I'm looking, thanks.	Need a gift for your girlfriend or wife ...	-64.420166015625	-64.494384765625	-32.24382781982422	-32.752017974853516	0.5005238237356224	0.5078274348049923	-0.007303611069369831	-32.24382781982422	-32.752017974853516	0.5081901550292969	1.6622800017703097	False
2646	just	[NO CONTEXT]	He's probably a pervert. Just ignore him.	He's probably a pervert. ignore him.	He makes me nervous. He looks at me funny. And he never buys anything!	-54.2630615234375	-60.38958740234375	-43.80412673950195	-45.795982360839844	0.8072549817444766	0.7583423621646151	0.04891261957986148	-43.80412673950195	-45.795982360839844	1.9918556213378906	7.329121225551483	False
2647	just	[NO CONTEXT]	Just take it easy. If he starts to bother you, let me know and I'll call security.	take it easy. If he starts to bother you, let me know and I'll call security.	But what if he knows my name, where I live ...	-69.49557495117188	-74.71490478515625	-35.511728286743164	-37.12574768066406	0.5109926540170936	0.49689881540262504	0.014093838614468557	-35.511728286743164	-37.12574768066406	1.6140193939208984	5.0229599625950385	False
2659	just	[NO CONTEXT]	Just the necessities	the necessities	Are you planning a trip to the Outback?	-38.179931640625	-39.592041015625	-26.443313598632812	-29.489227294921875	0.6925971960226365	0.7448271556216046	-0.052229959598968145	-26.443313598632812	-29.489227294921875	3.0459136962890625	21.029236763111093	False
2661	just	[NO CONTEXT]	Chill! I'm just curling my eyelashes.	Chill! I'm curling my eyelashes.	It looks like some kind of primitive form of torture.	-55.87571716308594	-57.51824951171875	-30.22843360900879	-31.269454956054688	0.5409941051992274	0.5436440646491486	-0.002649959449921191	-30.22843360900879	-31.269454956054688	1.0410213470458984	2.832108102942449	False
2664	just	[NO CONTEXT]	Oh, how high class! So you just wear it forever?	Oh, how high class! So you wear it forever?	No. There's makeup remover for waterproof mascara.	-75.34307861328125	-74.05401611328125	-34.348928451538086	-35.90717315673828	0.4559002510083675	0.48487813411511244	-0.02897788310674493	-34.348928451538086	-35.90717315673828	1.5582447052001953	4.7504754377720255	False
2668	just	[NO CONTEXT]	Uh ... I mostly just like to listen. You're the groom. Why don't you go first?	Uh ... I mostly like to listen. You're the groom. Why don't you go first?	OK. Put on something by the Backstreet Boys!	-88.64321899414062	-89.18612670898438	-43.944358825683594	-43.045488357543945	0.4957441677359251	0.48264780572882143	0.013096362007103679	-43.944358825683594	-43.045488357543945	-0.8988704681396484	0.4070291525817769	False
2677	just	[NO CONTEXT]	Just come over here, sir. First you need to sign in and get your photo nametag.	come over here, sir. First you need to sign in and get your photo nametag.	And don't forget to put in an order for your reunion memory book.	-88.51690673828125	-88.80322265625	-42.21006774902344	-43.286800384521484	0.4768588205847085	0.48744627829646614	-0.01058745771175762	-42.21006774902344	-43.286800384521484	1.0767326354980469	2.9350739107404062	False
2679	just	[NO CONTEXT]	Wasn't that football game great! I just knew we'd win!	Wasn't that football game great! I knew we'd win!	The night is young, folks. Get some food and mingle with those faces from yesterday.	-65.33013916015625	-62.17706298828125	-69.23039245605469	-69.69151878356934	1.0597006733192011	1.1208557534585442	-0.06115508013934301	-69.23039245605469	-69.69151878356934	0.46112632751464844	1.5858591762753227	False
2680	just	[NO CONTEXT]	Um ... we never were. We're just friends.	Um ... we never were. We're friends.	Well, if you're not seeing anyone, maybe we could ...	-61.542236328125	-62.656494140625	-28.148591995239258	-29.618560791015625	0.45738656367895525	0.4727133427628477	-0.015326779083892461	-28.148591995239258	-29.618560791015625	1.4699687957763672	4.349099428674179	False
2682	just	[NO CONTEXT]	Yeah, I really wanted that Chanel bag, too. But just in case you should bid low.	Yeah, I really wanted that Chanel bag, too. But in case you should bid low.	But there are only two more days until the bidding closes!	-94.21636962890625	-94.80084228515625	-35.97179985046387	-36.63543701171875	0.38179989307747075	0.3864463239843499	-0.004646430906879162	-35.97179985046387	-36.63543701171875	0.6636371612548828	1.9418422992745412	False
2683	just	[NO CONTEXT]	But we registered at Macy's. People can just buy gifts there.	But we registered at Macy's. People can buy gifts there.	The Taiwanese won't have time to buy gifts in America. The chat room is more convenient.	-74.11920166015625	-70.78912353515625	-73.26432418823242	-72.30156135559082	0.9884661807901881	1.0213653983112736	-0.03289921752108549	-73.26432418823242	-72.30156135559082	-0.9627628326416016	0.38183647702405493	False
2690	just	[NO CONTEXT]	No. The front seat folds down all the way so there's just enough space for the skis ...	No. The front seat folds down all the way so there's enough space for the skis ...	But not enough space for me?	-86.9831428527832	-83.2436408996582	-20.246490478515625	-20.917295455932617	0.23276338166789748	0.25127799829354297	-0.01851461662564549	-20.246490478515625	-20.917295455932617	0.6708049774169922	1.9558110708782162	False
2699	just	[NO CONTEXT]	Hi, Kathy! I'm just doing my morning yoga! You're up awfully early today.	Hi, Kathy! I'm doing my morning yoga! You're up awfully early today.	I have to finish preparing a paper for my Western Civilization class.	-81.45751571655273	-82.2412109375	-34.52432060241699	-34.07598114013672	0.423832230810366	0.41434191874962895	0.009490312060737027	-34.52432060241699	-34.07598114013672	-0.44833946228027344	0.6386878367988078	False
2700	just	[NO CONTEXT]	Just follow the foot movements. Brush left, brush right ... yeah! That's it!	follow the foot movements. Brush left, brush right ... yeah! That's it!	Whoa! We're changing partners now? Where do I go?	-91.12725830078125	-94.57647705078125	-41.480770111083984	-42.326744079589844	0.45519607288271025	0.4475398682577615	0.007656204624948759	-41.480770111083984	-42.326744079589844	0.8459739685058594	2.3302462961794608	False
2702	just	[NO CONTEXT]	I'm not. I get a stomachache just thinking about it.	I'm not. I get a stomachache thinking about it.	Are you nervous about meeting up with your ex, Femi?	-54.636993408203125	-55.72406005859375	-41.57416915893555	-41.807695388793945	0.7609161223116215	0.7502629087836247	0.010653213527996863	-41.57416915893555	-41.807695388793945	0.23352622985839844	1.2630459569730275	False
2705	just	[NO CONTEXT]	Yes, the bookshop is just around the corner.Turn left and you’ll see the bookshop.	Yes, the bookshop is around the corner.Turn left and you’ll see the bookshop.	Thank you very much.By the way, is the hospital beside the bookshop.	-72.24569702148438	-72.5679931640625	-42.82260704040527	-42.734697341918945	0.5927357449076962	0.588891816882739	0.003843928024957255	-42.82260704040527	-42.734697341918945	-0.08790969848632812	0.9158435750504911	False
2712	just	[NO CONTEXT]	I'm sorry, sir. Just hold the line, please. Now the line is connected. Go ahead please.	I'm sorry, sir. hold the line, please. Now the line is connected. Go ahead please.	Thank you.	-77.53985595703125	-80.69873046875	-4.180152893066406	-4.092315673828125	0.05390973250431159	0.05071102915817052	0.0031987033461410644	-4.180152893066406	-4.092315673828125	-0.08783721923828125	0.9159099571097711	False
2717	just	[NO CONTEXT]	I just want a light wave. I look really silly if my hair is too curly.	I want a light wave. I look really silly if my hair is too curly.	All right. What if we leave your bangs straight and just perm the sides and back?	-85.84332275390625	-84.95025634765625	-46.478797912597656	-48.757205963134766	0.5414375448378443	0.5739500745424173	-0.03251252970457297	-46.478797912597656	-48.757205963134766	2.2784080505371094	9.761128810366442	False
2728	just	[NO CONTEXT]	Yes sir, just a minute, please. I’ll check with the kitchen. Thank you for waiting. It takes another 10 to 15 minutes, I’m afraid.	Yes sir, a minute, please. I’ll check with the kitchen. Thank you for waiting. It takes another 10 to 15 minutes, I’m afraid.	I have an appointment in half an hour.	-102.15003204345703	-106.47763442993164	-16.135043621063232	-15.380688190460205	0.1579543667122787	0.14444994268333014	0.013504424028948553	-16.135043621063232	-15.380688190460205	-0.7543554306030273	0.47031366684761333	False
2744	just	[NO CONTEXT]	Nice and easy. Just give it a little gas.	Nice and easy. give it a little gas.	Nothing is happening!	-52.822021484375	-55.503662109375	-20.472904205322266	-20.483901977539062	0.3875827473088709	0.3690549632053769	0.018527784103493983	-20.472904205322266	-20.483901977539062	0.010997772216796875	1.0110584700231338	False
2751	just	[NO CONTEXT]	Just two people.	two people.	Would you like to sit in a smoking section, a non-smoking section or whatever comes open first?	-36.308837890625	-36.025634765625	-63.32811641693115	-64.45106506347656	1.7441515646327688	1.7890334336308373	-0.044881868998068564	-63.32811641693115	-64.45106506347656	1.1229486465454102	3.07390471186967	False
2753	just	[NO CONTEXT]	Is he all right? There's a big hospital just around the corner.	Is he all right? There's a big hospital around the corner.	Oh, is there? Will you find someone to take us to the hospital then?	-61.95379638671875	-61.446136474609375	-41.034053802490234	-42.10354995727539	0.6623331610923983	0.6852106962766213	-0.022877535184223086	-41.034053802490234	-42.10354995727539	1.0694961547851562	2.913910969953459	False
2754	just	[NO CONTEXT]	I'll pick a shampoo that's just right for your hair type. Sit right here, and rest your neck on the side of the sink. Is the water too hot?	I'll pick a shampoo that's right for your hair type. Sit right here, and rest your neck on the side of the sink. Is the water too hot?	No, it's just perfect.	-113.0887451171875	-110.02365112304688	-10.408851623535156	-11.11069107055664	0.0920414459701454	0.10098456974610673	-0.008943123775961334	-10.408851623535156	-11.11069107055664	0.7018394470214844	2.017460307812033	False
2762	just	[NO CONTEXT]	No, thanks. I'm just looking.	No, thanks. I'm looking.	All right. If you need any help, just let me know. My name is Greg.	-38.243896484375	-40.982666015625	-28.033008575439453	-32.74291801452637	0.7330060781566197	0.7989455347302892	-0.06593945657366951	-28.033008575439453	-32.74291801452637	4.709909439086914	111.04210337606908	False
2769	just	[NO CONTEXT]	Or just stuff the whole thing in your mouth at once!	Or stuff the whole thing in your mouth at once!	But that way you're not savoring it.	-57.62823486328125	-58.982177734375	-28.219738960266113	-28.23233985900879	0.48968598512891065	0.4786588244698685	0.011027160659042134	-28.219738960266113	-28.23233985900879	0.012600898742675781	1.0126806245877347	False
2774	just	[NO CONTEXT]	OK, OK, fine! Just open the gate!	OK, OK, fine! open the gate!	Be patient, miss. It'll just be a second.	-57.8583984375	-60.24072265625	-36.93558883666992	-38.25712966918945	0.6383790397615069	0.6350708952728717	0.003308144488635145	-36.93558883666992	-38.25712966918945	1.3215408325195312	3.7491938086862246	False
2783	just	[NO CONTEXT]	Please forgive me just being frankly, madam. You don't need whitening products because you look pretty white. But you have freckles on your face.	Please forgive me being frankly, madam. You don't need whitening products because you look pretty white. But you have freckles on your face.	Then what kind of product can fade freckles?	-133.3589448928833	-129.91372680664062	-33.030386447906494	-32.25128936767578	0.24768032226437597	0.24825159096295923	-0.0005712686985832605	-33.030386447906494	-32.25128936767578	-0.7790970802307129	0.4588201020724283	False
2795	just	[NO CONTEXT]	I just got back from fighting the crowds.	I got back from fighting the crowds.	You mean at the mall? Was there a sale?	-51.49267578125	-55.244384765625	-26.40879249572754	-27.52182388305664	0.512865025851769	0.4981831909219068	0.014681834929862136	-26.40879249572754	-27.52182388305664	1.1130313873291016	3.0435706659515604	False
2798	just	[NO CONTEXT]	Um ... Uh ... I'm just looking, thanks.	Um ... Uh ... I'm looking, thanks.	Need a gift for your girlfriend or wife?	-64.420166015625	-64.494384765625	-28.68132781982422	-29.251041412353516	0.44522281753927195	0.45354400260817884	-0.008321185068906889	-28.68132781982422	-29.251041412353516	0.5697135925292969	1.7677606790578835	False
2802	just	[NO CONTEXT]	I just like jogging.	I like jogging.	OK, then you can buy a pair of jogging shoes.Here are jogging shoes.Which pair do you like best?	-40.642822265625	-36.300048828125	-63.73918914794922	-62.21358108520508	1.568276649967262	1.7138704517940613	-0.14559380182679926	-63.73918914794922	-62.21358108520508	-1.5256080627441406	0.21748876983169693	False
2807	just	[NO CONTEXT]	This automobile is just right for your needs because not only is it compact for ease in city driving, but also, it has many safety features. I know that as a parent, you are concerned about safety in driving your kids to and from school.	This automobile is right for your needs because not only is it compact for ease in city driving, but also, it has many safety features. I know that as a parent, you are concerned about safety in driving your kids to and from school.	That's true. What kind of safety features are we talking about?	-146.4270477294922	-144.624755859375	-23.266416549682617	-23.111164093017578	0.1588942542409566	0.15980088578672919	-0.0009066315457725849	-23.266416549682617	-23.111164093017578	-0.15525245666503906	0.8561989970532606	False
2828	just	[NO CONTEXT]	Well, it's just drip drip drip. But that's not water.	Well, it's drip drip drip. But that's not water.	I don't know. Since yesterday morning, the water pressure has dropped to a little more than a drip.	-67.30450439453125	-62.74932861328125	-54.9805850982666	-54.73034477233887	0.8168930979117942	0.8722060615124236	-0.05531296360062943	-54.9805850982666	-54.73034477233887	-0.2502403259277344	0.7786136395393152	False
2829	just	[NO CONTEXT]	Oh, no. We just did it last week.	Oh, no. We did it last week.	Come on. What do you want to do? Washing clothes or cleaning the house?	-47.12890625	-43.955078125	-44.631662368774414	-46.09622764587402	0.947012479602673	1.048712221936792	-0.10169974233411894	-44.631662368774414	-46.09622764587402	1.4645652770996094	4.325662367010751	False
2847	just	[NO CONTEXT]	Hi, Rita, I’m just looking for a pair of shoes. I won’t be here for long.	Hi, Rita, I’m looking for a pair of shoes. I won’t be here for long.	Why not? When I go shoe shopping, I have so many options for sneakers that I spend awhile looking at all of the choices.	-72.18423461914062	-71.2083740234375	-83.1240348815918	-81.61336326599121	1.1515538721186405	1.1461203037599064	0.005433568358734098	-83.1240348815918	-81.61336326599121	-1.510671615600586	0.22076166118336096	False
2848	just	[NO CONTEXT]	Mm, I just need something about business news.Can you recommend some?	Mm, I need something about business news.Can you recommend some?	The Times is a must.	-88.11773681640625	-84.81549072265625	-19.70758056640625	-19.62961196899414	0.22365055298080447	0.23143899542104046	-0.007788442440235993	-19.70758056640625	-19.62961196899414	-0.07796859741210938	0.9249934732763084	False
2887	just	[NO CONTEXT]	There are just too many people, and too many cars.	There are too many people, and too many cars.	I wonder if there was an accident.	-46.906890869140625	-43.947021484375	-24.036890983581543	-23.688234329223633	0.5124383760722685	0.5390179704817035	-0.026579594409435026	-24.036890983581543	-23.688234329223633	-0.34865665435791016	0.70563536551002	False
2889	just	[NO CONTEXT]	Oh, it’s not you. I just want my own place.	Oh, it’s not you. I want my own place.	Well, check the newspaper.	-55.46368408203125	-55.76837158203125	-23.82537078857422	-24.37886619567871	0.42956704342496066	0.43714502511193387	-0.007577981686973212	-23.82537078857422	-24.37886619567871	0.5534954071044922	1.7393220434583023	False
2898	just	[NO CONTEXT]	Just a second ... Sorry, the line is engaged.	a second ... Sorry, the line is engaged.	OK, I’ll try later. Thanks anyway.	-57.217041015625	-67.721435546875	-26.80645751953125	-29.357833862304688	0.4685047853525117	0.43350873508852256	0.034996050263989165	-26.80645751953125	-29.357833862304688	2.5513763427734375	12.824742883342832	False
2901	just	[NO CONTEXT]	Just a minute. I’m putting on my clothes.	a minute. I’m putting on my clothes.	Have you taken the key to the door?	-49.086181640625	-61.429931640625	-27.484691619873047	-28.74987030029297	0.5599272687596055	0.46801078126676654	0.09191648749283898	-27.484691619873047	-28.74987030029297	1.2651786804199219	3.5437258739698767	False
2904	just	[NO CONTEXT]	Just head straight up the street about two blocks and then turn left.	head straight up the street about two blocks and then turn left.	That’s it. I think we’re one block beyond.	-53.96856689453125	-58.57818603515625	-36.58524703979492	-36.7549991607666	0.6778991762240435	0.627451985944183	0.05044719027986044	-36.58524703979492	-36.7549991607666	0.1697521209716797	1.1850110755174914	False
2925	just	[NO CONTEXT]	Yes, just tinned meat.	Yes, tinned meat.	Is it chicken?	-50.360595703125	-45.204345703125	-14.74087142944336	-15.510047912597656	0.29270645479137275	0.34310966504101925	-0.0504032102496465	-14.74087142944336	-15.510047912597656	0.7691764831542969	2.1579883820462817	False
2928	just	[NO CONTEXT]	We have just arrived from Tokyo and we've been looking for our reserved car of your company all over, but we cannot find it.	We have arrived from Tokyo and we've been looking for our reserved car of your company all over, but we cannot find it.	What is your reservation number?	-102.66741943359375	-102.761474609375	-10.287506103515625	-10.302427291870117	0.10020224683030707	0.10025573621858302	-5.348938827595684e-05	-10.287506103515625	-10.302427291870117	0.014921188354492188	1.0150330650372108	False
2931	just	[NO CONTEXT]	Just a moment please. Yes. You can have a seat.	a moment please. Yes. You can have a seat.	Good. How much is it when we take it?	-56.61285400390625	-63.79156494140625	-40.28327941894531	-41.71922302246094	0.7115571212178385	0.6539927819733037	0.05756433924453486	-40.28327941894531	-41.71922302246094	1.435943603515625	4.203609678826712	False
2934	just	[NO CONTEXT]	I just went to bed.	I went to bed.	You shouldn’t stay up so late watching TV. I told you we had to get an early start.	-36.044677734375	-34.820556640625	-45.7256965637207	-47.03543281555176	1.2685838641890015	1.3507949715162137	-0.08221110732721226	-45.7256965637207	-47.03543281555176	1.3097362518310547	3.705196344574938	False
2936	just	[NO CONTEXT]	Sure, just a second.Who' s calling?	Sure, a second.Who' s calling?	This is Sue from work.	-64.782470703125	-69.959228515625	-21.408607482910156	-21.60570526123047	0.3304691415833487	0.308832811905651	0.02163632967769774	-21.408607482910156	-21.60570526123047	0.1970977783203125	1.2178631154941506	False
2941	just	[NO CONTEXT]	I’d just like to trim. Don’t cut too short.	I’d like to trim. Don’t cut too short.	Yes, sir. How about the sideburns?	-64.59913635253906	-61.29315185546875	-23.3121395111084	-22.755956649780273	0.3608738572584975	0.37126425972414606	-0.01039040246564854	-23.3121395111084	-22.755956649780273	-0.556182861328125	0.5733936147705517	False
2942	just	[NO CONTEXT]	No, not yet. I just want to hair cut.	No, not yet. I want to hair cut.	Would you sit here, please? How would you like it cut?	-59.15106201171875	-57.2890625	-31.404117584228516	-30.96365737915039	0.5309138418851528	0.5404811324875562	-0.009567290602403467	-31.404117584228516	-30.96365737915039	-0.440460205078125	0.6437401004410234	False
2953	just	[NO CONTEXT]	Just about half an hour ago.	about half an hour ago.	Tell me where it happened and how?	-39.48175048828125	-36.91326904296875	-30.08940315246582	-32.34394073486328	0.7621091461331428	0.8762144771630342	-0.1141053310298914	-30.08940315246582	-32.34394073486328	2.254537582397461	9.530885041983725	False
2967	just	[NO CONTEXT]	Yes, I just bought new car, I drive to work everyday!	Yes, I bought new car, I drive to work everyday!	Great! When you become new driver, you are better drive as carefully as possible!	-68.63482666015625	-66.35113525390625	-56.9355583190918	-58.9195442199707	0.8295432667296866	0.8879960228940011	-0.05845275616431456	-56.9355583190918	-58.9195442199707	1.9839859008789062	7.271669451507877	False
2973	just	[NO CONTEXT]	Please, call my John. Well, there’s a subway stop and bus station just around the corner. Do you have children?	Please, call my John. Well, there’s a subway stop and bus station around the corner. Do you have children?	Yes, two.	-109.75399780273438	-109.2288818359375	-6.220550537109375	-6.378326416015625	0.05667721141502144	0.058394138151079064	-0.0017169267360576251	-6.220550537109375	-6.378326416015625	0.15777587890625	1.1709037410709453	False
2977	just	[NO CONTEXT]	Call me John. This is a great area of the city for shopping. There’s a grocery store just around the corner.	Call me John. This is a great area of the city for shopping. There’s a grocery store around the corner.	What about things other than food?	-84.89273071289062	-84.24282836914062	-21.65372657775879	-21.798924446105957	0.25507162269278677	0.2587629697163779	-0.0036913470235911405	-21.65372657775879	-21.798924446105957	0.14519786834716797	1.1562683365391069	False
2994	just	[NO CONTEXT]	Just a minute. I am as busy as a bee right now ... Ok, I am done. What can I do for you?	a minute. I am as busy as a bee right now ... Ok, I am done. What can I do for you?	Well, I seem to be a little bit lost here. I am worried that I’ll never find my way. What's worse. I forgot my glasses and as blind as a bat now.	-91.75370788574219	-104.37945556640625	-97.60107040405273	-99.44901275634766	1.0637288961182045	0.9527642409772693	0.11096465514093523	-97.60107040405273	-99.44901275634766	1.8479423522949219	6.346746708791537	False
2996	just	[NO CONTEXT]	I am just waiting for my friends. It won't be long.	I am waiting for my friends. It won't be long.	Sir, the curb here is not for parking.	-54.02972412109375	-52.45294189453125	-32.20178413391113	-32.1704044342041	0.5960012688893082	0.6133193539247069	-0.017318085035398778	-32.20178413391113	-32.1704044342041	-0.03137969970703125	0.9691075333616627	False
3012	just	[NO CONTEXT]	I just put it on the chair a while ago, but now it's gone.	I put it on the chair a while ago, but now it's gone.	Are you sure?	-61.01324462890625	-58.01446533203125	-7.998662948608398	-7.724369049072266	0.131097157629589	0.13314556989991677	-0.0020484122703277596	-7.998662948608398	-7.724369049072266	-0.2742938995361328	0.7601086468510173	False
3013	just	[NO CONTEXT]	Sure, just a minute. Are you an artist, sir?	Sure, a minute. Are you an artist, sir?	No, I am a teacher. I teach art.	-62.54632568359375	-64.27593994140625	-20.794475555419922	-19.8433837890625	0.33246518205743986	0.30872179865672394	0.02374338340071591	-20.794475555419922	-19.8433837890625	-0.9510917663574219	0.38631902302091387	False
3019	just	[NO CONTEXT]	Oh, yes, please. But you are just closing, aren't you?	Oh, yes, please. But you are closing, aren't you?	Well, yes, we are, madam. The shop shuts down in five minutes.	-67.12577056884766	-61.520835876464844	-41.19319725036621	-42.10491371154785	0.6136718714925788	0.6844008718622651	-0.07072900036968621	-41.19319725036621	-42.10491371154785	0.9117164611816406	2.4885904383748123	False
3023	just	[NO CONTEXT]	Yes, I do, but today I went shopping and have only just come back. It is very nice to hear your voice, Bob. I didn’t know you were in New York.	Yes, I do, but today I went shopping and have only come back. It is very nice to hear your voice, Bob. I didn’t know you were in New York.	I arrived this morning. I would have rung you before but I have been terribly busy all day attending a conference. It has only just ended. Are you doing anything tonight, Mary?	-116.14483642578125	-121.1865234375	-80.88704109191895	-83.9290943145752	0.6964325197840999	0.6925612843235022	0.003871235460597755	-80.88704109191895	-83.9290943145752	3.04205322265625	20.94821044967187	False
3026	just	[NO CONTEXT]	My mother-in-law just went into the hospital in L.A.Hank and I will be flying there tonight.	My mother-in-law went into the hospital in L.A.Hank and I will be flying there tonight.	I'm sorry to hear it. What's wrong with her?	-88.53082275390625	-92.45220947265625	-18.856460571289062	-19.454776763916016	0.21299316988960273	0.21043063086199124	0.002562539027611499	-18.856460571289062	-19.454776763916016	0.5983161926269531	1.8190532849129069	False
3029	just	[NO CONTEXT]	just joking. I would like to get a few bottles of beer though. We also need a liter of cooking oil.	joking. I would like to get a few bottles of beer though. We also need a liter of cooking oil.	We can buy a three-liter bottle. It works out cheaper per liter. We should buy a packet of butter and a few pints of milk too.	-108.55389404296875	-110.3609619140625	-70.77151870727539	-71.77345657348633	0.6519482265579712	0.6503518574745293	0.001596369083441962	-70.77151870727539	-71.77345657348633	1.0019378662109375	2.723554602281254	False
3033	just	[NO CONTEXT]	Well, make sure to put out the pepper and salt shakers. I don’t know if your brother is coming tonight so set an extra place mat just in case.	Well, make sure to put out the pepper and salt shakers. I don’t know if your brother is coming tonight so set an extra place mat in case.	Ok, should I use the fancy silverware?	-118.69026947021484	-120.91029357910156	-27.72905921936035	-27.84148406982422	0.23362537925924012	0.2302656229315153	0.003359756327724811	-27.72905921936035	-27.84148406982422	0.11242485046386719	1.118988162311649	False
3034	just	[NO CONTEXT]	maybe that's why some young chaps often spend a whole afternoon in a coffee bar, surfing the net or just typewriting something with laptop. While they are savoring a coffee at a leisured pace, they	maybe that's why some young chaps often spend a whole afternoon in a coffee bar, surfing the net or typewriting something with laptop. While they are savoring a coffee at a leisured pace, they	Yes. Behind a lifestyle, there is a culture. Young people easily become blind worshippers of a Westernized life. While they may not really life coffee, they think it desirable and enviable to be lavish	-192.1308708190918	-189.81352996826172	-173.8326759338379	-173.79539108276367	0.9047618177794902	0.9156111848919495	-0.010849367112459318	-173.8326759338379	-173.79539108276367	-0.03728485107421875	0.9634016702593939	False
3042	just	[NO CONTEXT]	yes. Last Sunday I went to a nearby market. It was on open-air fair. I chanced upon this bag and bought it on the spot, without even trying to strike a bargain. I paid one hundred and twenty. And just	yes. Last Sunday I went to a nearby market. It was on open-air fair. I chanced upon this bag and bought it on the spot, without even trying to strike a bargain. I paid one hundred and twenty. And	Is that so? I'm afraid people here will not take pity on unlucky guys like you. Bargaining has always been an indispensable procedure in business deals. It's the norm of free trade. The seller sets	-176.03936767578125	-169.95343017578125	-138.7855682373047	-137.47512817382812	0.7883780206079337	0.8088988144083875	-0.020520793800453796	-138.7855682373047	-137.47512817382812	-1.3104400634765625	0.26970134455491396	False
3046	just	[NO CONTEXT]	look at my cell phone. I can listen to music, watch movies, take pictures, play games, surf the web and download documents. It's just like a PAD.	look at my cell phone. I can listen to music, watch movies, take pictures, play games, surf the web and download documents. It's like a PAD.	That's cool. I can use the computer and the internet pretty well, but I'm a little bit slow in the latest trends of digital products.	-105.11742401123047	-103.96727752685547	-78.59811019897461	-80.75238800048828	0.7477172403937277	0.7767096525118625	-0.028992412118134858	-78.59811019897461	-80.75238800048828	2.154277801513672	8.621661379226898	False
3051	just	[NO CONTEXT]	Take the No. 7 bus. There's a bus stop just over there.	Take the No. 7 bus. There's a bus stop over there.	Will it take me straight there?	-59.38372802734375	-58.86602783203125	-16.87050437927246	-17.18790626525879	0.2840930493872714	0.29198345630357264	-0.007890406916301218	-16.87050437927246	-17.18790626525879	0.3174018859863281	1.3735544733115963	False
3055	just	[NO CONTEXT]	Fine, just get it! We have been shopping for furniture for five hours! I’m so tired!	Fine, get it! We have been shopping for furniture for five hours! I’m so tired!	We still need to find an armoire and a dresser.	-91.26666259765625	-87.99810791015625	-25.653045654296875	-24.992937088012695	0.28107794154133614	0.284016755377625	-0.002938813836288856	-25.653045654296875	-24.992937088012695	-0.6601085662841797	0.5167952249086998	False
3069	just	[NO CONTEXT]	There’s so much I want to do. I’Ve just finished sending lots of emails to friends and family all over the world. I just ran a search for music to download.	There’s so much I want to do. I’Ve finished sending lots of emails to friends and family all over the world. I ran a search for music to download.	I can give you the name of a few useful website to visit.	-129.6339111328125	-129.73727416992188	-46.09242820739746	-45.53002166748047	0.35555841681097516	0.3509401747399753	0.004618242070999867	-46.09242820739746	-45.53002166748047	-0.5624065399169922	0.5698360791695621	False
3071	just	[NO CONTEXT]	Yes, it is. Thanks. I’m just surfing on the internet.	Yes, it is. Thanks. I’m surfing on the internet.	Here? In this cafe? How can you do that?	-63.22418212890625	-63.76519775390625	-34.209157943725586	-33.10063552856445	0.5410771130890608	0.5191019034601317	0.02197520962892907	-34.209157943725586	-33.10063552856445	-1.1085224151611328	0.33004627233278916	False
3078	just	[NO CONTEXT]	Put on a sweater! I’m not gonna let you run up my heating bill just because it’s a bit chilly.	Put on a sweater! I’m not gonna let you run up my heating bill because it’s a bit chilly.	Dad! I’m gonna catch a cold!	-83.3299560546875	-85.16473388671875	-22.24347686767578	-22.653593063354492	0.26693254047893544	0.26599734455211244	0.000935195926823007	-22.24347686767578	-22.653593063354492	0.41011619567871094	1.5069928810005842	False
